,vaxView,year,value,lowerLimit,upperLimit,sampleSize,confidenceInterval,demographicClass,upperError,lowerError
346,0,2002,93.2,88.8,95.9,215.0,3.5,2,2.700000000000003,4.400000000000006
348,0,2001,80.1,72.9,85.7,287.0,6.4,1,5.6000000000000085,7.199999999999989
349,0,2001,97.0,87.5,99.3,96.0,4.4,2,2.299999999999997,9.5
350,0,2003,86.9,76.5,93.1,101.0,8.1,6,6.199999999999989,10.400000000000006
351,2,2018,35.0,27.6,43.2,326.0,7.9,5,8.200000000000003,7.399999999999999
352,0,2014,64.3,60.7,67.8,1950.0,3.5,1,3.5,3.5999999999999943
353,2,2017,45.5,34.9,56.5,114.0,11.0,11,11.0,10.600000000000001
354,2,2010,47.2,40.3,54.2,244.0,7.0,5,7.0,6.900000000000006
355,0,2014,92.9,86.0,96.5,162.0,4.9,2,3.5999999999999943,6.900000000000006
356,0,2001,84.6,82.2,86.7,3220.0,2.2,1,2.1000000000000085,2.3999999999999915
357,0,2001,93.1,75.4,98.4,37.0,9.5,5,5.300000000000011,17.69999999999999
358,0,2000,31.2,24.8,38.3,285.0,6.8,1,7.099999999999998,6.399999999999999
359,0,2013,79.1,62.8,89.4,94.0,13.3,5,10.300000000000011,16.299999999999997
361,0,2014,79.6,68.4,87.5,159.0,9.6,2,7.900000000000006,11.199999999999989
362,2,2013,36.4,22.0,53.8,47.0,16.4,3,17.4,14.399999999999999
363,0,2009,90.2,83.1,94.5,128.0,5.5,6,4.299999999999997,7.1000000000000085
364,0,2010,86.9,80.4,91.5,220.0,5.5,1,4.599999999999994,6.5
365,0,2017,84.7,76.6,90.4,289.0,6.8,10,5.700000000000003,8.100000000000009
366,0,1999,87.0,81.3,91.1,274.0,4.9,1,4.099999999999994,5.700000000000003
367,0,2003,84.1,76.8,89.4,228.0,6.2,1,5.300000000000011,7.299999999999997
368,0,2001,82.2,72.3,89.1,95.0,8.3,4,6.8999999999999915,9.900000000000006
369,0,2007,88.3,81.3,92.9,156.0,5.7,6,4.6000000000000085,7.0
370,0,2010,90.3,85.9,93.4,872.0,3.7,3,3.1000000000000085,4.3999999999999915
371,0,2008,93.4,84.3,97.4,132.0,6.0,2,4.0,9.100000000000009
372,0,2005,79.4,62.1,90.1,70.0,14.0,5,10.699999999999989,17.300000000000004
373,0,2001,72.9,66.6,78.4,349.0,5.9,1,5.5,6.300000000000011
374,0,2004,94.0,89.4,96.6,219.0,3.5,5,2.5999999999999943,4.599999999999994
375,0,1997,95.4,73.6,99.3,31.0,8.8,4,3.8999999999999915,21.80000000000001
376,0,2015,76.2,68.7,82.3,245.0,6.8,1,6.099999999999994,7.5
377,0,2003,19.9,13.7,28.1,275.0,7.2,5,8.200000000000003,6.199999999999999
378,0,2014,67.8,60.4,74.4,294.0,7.0,1,6.6000000000000085,7.399999999999999
380,0,2011,67.6,39.0,87.2,74.0,25.9,5,19.60000000000001,28.599999999999994
381,0,1996,65.2,58.5,71.4,259.0,6.5,3,6.200000000000003,6.700000000000003
382,2,2010,73.7,57.8,85.1,54.0,13.9,5,11.399999999999991,15.900000000000006
383,0,1997,21.1,16.1,27.0,310.0,5.5,5,5.899999999999999,5.0
384,0,2008,77.6,60.7,88.6,38.0,14.1,2,11.0,16.89999999999999
385,2,2009,45.4,27.3,64.8,41.0,19.7,5,19.4,18.099999999999998
387,0,2009,94.9,87.3,98.0,121.0,4.8,6,3.0999999999999943,7.6000000000000085
389,2,2010,87.4,80.5,92.1,187.0,5.7,1,4.699999999999989,6.900000000000006
390,0,2017,81.8,74.3,87.5,170.0,6.6,10,5.700000000000003,7.5
391,0,2016,88.8,81.0,93.7,121.0,6.2,6,4.900000000000006,7.799999999999997
392,2,2009,75.2,53.6,88.8,32.0,18.0,4,13.599999999999994,21.6
393,2,2015,92.6,82.4,97.1,109.0,6.7,5,4.5,10.199999999999989
394,0,2007,93.6,86.0,97.2,173.0,5.2,6,3.6000000000000085,7.599999999999994
395,0,2013,91.8,79.0,97.1,76.0,8.2,4,5.299999999999997,12.799999999999997
396,0,2011,74.9,63.5,83.6,79.0,10.1,12,8.699999999999989,11.400000000000006
397,2,2009,88.0,82.7,91.8,307.0,4.5,1,3.799999999999997,5.299999999999997
398,0,2016,93.9,91.1,95.9,1564.0,2.4,3,2.0,2.8000000000000114
399,0,1999,34.4,28.3,41.1,274.0,6.4,1,6.700000000000003,6.099999999999998
400,0,1997,75.3,70.9,79.2,560.0,4.2,1,3.9000000000000057,4.3999999999999915
401,2,2016,19.7,14.5,26.2,248.0,5.8,5,6.5,5.199999999999999
402,2,2016,63.4,57.5,69.0,374.0,5.8,1,5.600000000000001,5.899999999999999
403,2,2008,70.9,60.6,79.4,102.0,9.5,4,8.5,10.300000000000004
406,0,2008,91.6,87.4,94.5,237.0,3.5,1,2.9000000000000057,4.199999999999989
407,0,2007,84.0,77.1,89.1,240.0,5.9,6,5.099999999999994,6.900000000000006
408,0,2015,75.9,68.3,82.1,191.0,6.9,5,6.199999999999989,7.6000000000000085
409,0,1995,98.6,95.1,99.6,33.0,1.8,4,1.0,3.5
411,0,2010,71.8,66.8,76.3,581.0,4.8,12,4.5,5.0
412,0,1999,94.7,89.5,97.4,190.0,3.7,2,2.700000000000003,5.200000000000003
413,0,2000,90.8,84.3,94.8,151.0,5.1,2,4.0,6.5
415,0,2007,91.3,89.2,93.0,1624.0,1.9,5,1.7000000000000028,2.0999999999999943
416,0,2009,90.5,83.4,94.7,220.0,5.5,4,4.200000000000003,7.099999999999994
417,3,2012,53.2,41.4,65.0,155.0,11.8,7,11.799999999999997,11.800000000000004
418,1,2015,40.9,33.1,48.7,355.0,7.8,1,7.800000000000004,7.799999999999997
419,0,2007,22.9,15.5,32.3,186.0,8.4,10,9.399999999999999,7.399999999999999
420,0,1995,74.3,55.1,87.2,31.0,16.3,5,12.900000000000006,19.199999999999996
421,0,2004,77.4,65.8,85.9,129.0,10.1,5,8.5,11.600000000000009
422,0,1998,22.2,18.5,26.5,524.0,4.0,1,4.300000000000001,3.6999999999999993
423,0,2002,69.2,65.1,73.0,1683.0,4.0,4,3.799999999999997,4.1000000000000085
424,0,2000,90.0,85.2,93.4,286.0,4.0,1,3.4000000000000057,4.799999999999997
425,2,2009,63.8,47.7,77.3,48.0,15.2,3,13.5,16.099999999999994
426,2,2015,38.0,24.3,54.0,61.0,15.3,3,16.0,13.7
427,0,2011,64.3,49.9,76.4,71.0,13.6,2,12.100000000000009,14.399999999999999
428,2,2013,52.2,42.9,61.3,157.0,9.3,5,9.099999999999994,9.300000000000004
429,0,2004,44.0,37.6,50.7,299.0,6.6,1,6.700000000000003,6.399999999999999
430,2,2012,41.3,35.1,47.9,370.0,6.4,13,6.600000000000001,6.199999999999996
431,0,2001,82.1,79.1,84.8,2435.0,2.8,1,2.700000000000003,3.0
432,0,2007,91.5,86.8,94.7,704.0,3.9,5,3.200000000000003,4.700000000000003
433,0,2011,24.4,19.5,30.0,381.0,5.3,1,5.600000000000001,4.899999999999999
434,0,2007,79.5,64.8,89.1,66.0,12.2,4,9.599999999999994,14.700000000000003
435,0,2006,69.4,61.8,76.1,248.0,7.2,1,6.699999999999989,7.6000000000000085
436,2,2013,91.5,78.5,96.9,122.0,8.4,5,5.400000000000006,13.0
437,0,2013,88.6,82.5,92.7,314.0,5.0,5,4.1000000000000085,6.099999999999994
439,0,2001,69.4,60.9,76.8,191.0,8.0,5,7.3999999999999915,8.500000000000007
440,0,2007,95.3,90.3,97.8,179.0,3.5,5,2.5,5.0
441,0,2012,95.7,93.2,97.3,1226.0,2.0,2,1.5999999999999943,2.5
443,0,2002,87.7,65.9,96.3,111.0,14.1,10,8.599999999999994,21.799999999999997
444,0,2004,92.5,71.2,98.4,89.0,11.2,4,5.900000000000006,21.299999999999997
445,2,2017,62.6,41.5,79.7,39.0,20.0,11,17.1,21.1
446,2,2014,37.6,31.4,44.2,380.0,6.4,13,6.600000000000001,6.200000000000003
447,0,2007,36.7,25.8,49.1,89.0,11.9,2,12.399999999999999,10.900000000000002
448,0,2009,39.6,33.3,46.3,317.0,6.6,12,6.699999999999996,6.300000000000004
450,0,2003,97.4,94.1,98.9,217.0,2.1,5,1.5,3.3000000000000114
451,0,2005,53.6,48.7,58.3,1316.0,4.8,2,4.699999999999996,4.899999999999999
453,0,2012,94.8,86.7,98.0,169.0,5.0,8,3.200000000000003,8.099999999999994
454,0,2006,85.9,80.1,90.2,249.0,5.0,1,4.299999999999997,5.800000000000011
455,0,2015,97.3,91.8,99.1,84.0,3.1,10,1.7999999999999972,5.5
456,0,1996,77.7,71.6,82.7,315.0,5.6,1,5.0,6.1000000000000085
457,0,1995,85.6,79.8,90.0,226.0,5.1,1,4.400000000000006,5.799999999999997
458,0,2011,79.5,72.3,85.3,238.0,6.5,10,5.799999999999997,7.200000000000003
459,0,2016,97.3,93.5,98.9,233.0,2.4,3,1.6000000000000085,3.799999999999997
460,0,1998,80.8,75.4,85.3,302.0,4.9,1,4.5,5.3999999999999915
461,0,2006,75.5,68.2,81.5,241.0,6.7,1,6.0,7.299999999999997
462,0,2009,90.7,83.8,94.9,229.0,5.4,1,4.200000000000003,6.900000000000006
463,2,2011,90.0,79.1,95.5,91.0,7.8,5,5.5,10.900000000000006
464,0,2000,73.3,66.1,79.4,229.0,6.6,10,6.1000000000000085,7.200000000000003
465,0,2014,89.2,81.7,93.9,188.0,6.0,5,4.700000000000003,7.5
466,0,2014,89.9,72.0,96.9,69.0,11.3,2,7.0,17.900000000000006
467,0,1999,94.7,86.9,97.9,87.0,5.0,2,3.200000000000003,7.799999999999997
468,0,2012,81.0,68.9,89.1,158.0,10.1,8,8.099999999999994,12.099999999999994
469,0,1997,95.9,92.4,97.8,284.0,2.6,1,1.8999999999999915,3.5
470,0,2002,97.9,93.7,99.3,420.0,2.3,4,1.3999999999999915,4.200000000000003
471,0,2001,40.7,26.0,57.2,69.0,16.1,5,16.5,14.700000000000003
472,0,2000,85.9,82.0,89.1,559.0,3.6,1,3.1999999999999886,3.9000000000000057
473,0,2007,78.8,72.9,83.7,342.0,5.4,1,4.900000000000006,5.8999999999999915
474,2,2015,91.2,89.0,93.0,2742.0,2.0,1,1.7999999999999972,2.200000000000003
475,2,2012,41.2,32.1,50.9,187.0,9.5,9,9.699999999999996,9.100000000000001
476,0,2005,99.6,97.3,99.9,61.0,0.8,2,0.30000000000001137,2.299999999999997
477,0,2002,94.2,82.0,98.3,57.0,7.0,10,4.099999999999994,12.200000000000003
478,0,2009,78.5,71.6,84.1,326.0,6.3,1,5.599999999999994,6.900000000000006
479,0,2011,89.6,84.1,93.3,187.0,4.6,4,3.700000000000003,5.5
480,0,2017,95.7,91.5,97.9,226.0,3.0,1,2.200000000000003,4.200000000000003
481,0,2008,84.6,68.4,93.3,47.0,12.2,2,8.700000000000003,16.19999999999999
482,0,2014,81.7,74.9,87.0,257.0,6.0,10,5.299999999999997,6.799999999999997
483,3,2013,30.0,17.8,42.3,97.0,12.3,7,12.299999999999997,12.2
484,2,2014,84.7,75.5,90.9,110.0,7.6,4,6.200000000000003,9.200000000000003
485,0,2011,66.6,50.4,79.6,56.0,15.0,4,13.0,16.199999999999996
486,2,2015,65.1,46.5,80.0,42.0,17.4,3,14.900000000000006,18.599999999999994
487,0,1999,97.2,92.4,99.0,141.0,2.9,2,1.7999999999999972,4.799999999999997
489,0,1999,40.6,33.4,48.3,248.0,7.5,1,7.699999999999996,7.200000000000003
490,0,1997,91.6,82.5,96.1,101.0,6.4,2,4.5,9.099999999999994
491,2,2016,50.5,40.8,60.1,156.0,9.8,1,9.600000000000001,9.700000000000003
493,0,2016,78.2,66.2,86.9,149.0,10.3,2,8.700000000000003,12.0
494,0,1997,86.8,85.2,88.2,4114.0,1.5,1,1.4000000000000057,1.5999999999999943
495,0,2004,93.3,89.2,95.9,280.0,3.3,1,2.6000000000000085,4.099999999999994
496,0,1997,81.9,68.0,90.6,49.0,11.2,2,8.699999999999989,13.900000000000006
498,0,2009,96.2,89.8,98.6,69.0,3.8,6,2.3999999999999915,6.400000000000006
499,2,2008,22.1,14.0,33.1,177.0,9.6,3,11.0,8.100000000000001
500,0,2012,76.2,64.7,84.9,92.0,10.1,3,8.700000000000003,11.5
501,0,2000,77.3,70.0,83.3,197.0,6.6,3,6.0,7.299999999999997
502,0,2013,82.5,71.5,89.9,204.0,9.1,6,7.400000000000006,11.0
503,0,1999,8.0,5.0,12.6,284.0,3.7,5,4.6,3.0
504,0,2015,91.5,84.6,95.4,174.0,5.2,4,3.9000000000000057,6.900000000000006
505,2,2015,24.4,16.5,34.5,113.0,9.0,1,10.100000000000001,7.899999999999999
506,0,2000,98.4,96.2,99.3,278.0,1.4,5,0.8999999999999915,2.200000000000003
507,0,2011,42.4,33.5,51.8,281.0,9.3,3,9.399999999999999,8.899999999999999
509,0,2016,93.4,87.1,96.8,121.0,4.6,4,3.3999999999999915,6.300000000000011
510,0,2013,95.3,90.1,97.8,224.0,3.6,8,2.5,5.200000000000003
511,0,1997,77.3,73.6,80.5,1027.0,3.5,1,3.200000000000003,3.700000000000003
513,0,2015,70.0,58.1,79.8,83.0,11.0,4,9.799999999999997,11.899999999999999
514,0,2017,85.6,79.1,90.3,325.0,5.6,2,4.700000000000003,6.5
516,2,2016,64.9,58.5,70.8,330.0,6.2,1,5.8999999999999915,6.400000000000006
517,0,2016,96.9,90.4,99.0,72.0,3.6,4,2.0999999999999943,6.5
518,0,2017,76.4,66.1,84.3,353.0,9.1,4,7.8999999999999915,10.300000000000011
519,0,2006,58.0,41.1,73.2,94.0,16.6,3,15.200000000000003,16.9
520,2,2016,79.7,73.5,84.8,327.0,5.6,1,5.099999999999994,6.200000000000003
521,0,1996,87.3,76.8,93.4,144.0,8.1,4,6.1000000000000085,10.5
522,0,2015,87.2,76.8,93.3,192.0,8.1,2,6.099999999999994,10.400000000000006
523,0,2003,86.5,81.7,90.1,565.0,4.2,1,3.5999999999999943,4.799999999999997
524,0,2009,86.8,81.5,90.7,331.0,4.5,1,3.9000000000000057,5.299999999999997
525,0,2000,90.1,86.5,92.8,454.0,3.1,5,2.700000000000003,3.5999999999999943
526,0,2000,81.6,75.4,86.6,223.0,5.6,4,5.0,6.199999999999989
527,2,2012,71.6,62.6,79.1,180.0,8.3,3,7.5,8.999999999999993
528,0,2001,85.3,75.8,91.5,137.0,7.7,4,6.200000000000003,9.5
529,0,2015,72.6,61.5,81.5,278.0,10.1,2,8.900000000000006,11.099999999999994
530,0,2014,88.8,68.8,96.6,41.0,12.7,2,7.799999999999997,20.0
531,0,1995,94.0,87.3,97.3,87.0,4.7,2,3.299999999999997,6.700000000000003
532,0,2012,77.3,70.2,83.1,354.0,6.5,4,5.799999999999997,7.099999999999994
534,0,1997,88.3,81.9,92.7,180.0,5.3,4,4.400000000000006,6.3999999999999915
535,0,1997,70.7,67.5,73.7,1876.0,3.1,4,3.0,3.200000000000003
536,0,2011,67.0,50.2,80.4,77.0,15.5,3,13.400000000000006,16.799999999999997
537,0,2001,88.9,82.3,93.3,165.0,5.4,5,4.3999999999999915,6.6000000000000085
538,0,2013,74.2,65.0,81.6,186.0,8.3,3,7.3999999999999915,9.200000000000003
539,1,2014,45.9,44.3,47.5,34845.0,1.6,1,1.6000000000000014,1.6000000000000014
540,0,2005,86.5,81.5,90.4,347.0,4.4,1,3.9000000000000057,5.0
541,0,2001,89.1,69.9,96.6,36.0,12.2,2,7.5,19.19999999999999
542,0,2008,96.4,94.2,97.9,968.0,1.8,2,1.5,2.200000000000003
544,0,2015,53.0,48.7,57.2,1657.0,4.3,2,4.200000000000003,4.299999999999997
545,0,2014,95.1,72.2,99.3,34.0,9.3,8,4.200000000000003,22.89999999999999
546,0,2009,84.2,78.1,88.9,199.0,5.3,10,4.700000000000003,6.1000000000000085
547,0,2014,92.6,80.5,97.5,41.0,7.6,5,4.900000000000006,12.099999999999994
549,2,2014,78.7,68.8,86.1,152.0,8.6,4,7.3999999999999915,9.900000000000006
550,0,2002,67.0,59.5,73.7,278.0,7.2,1,6.700000000000003,7.5
551,0,2002,93.7,89.8,96.2,259.0,3.1,3,2.5,3.9000000000000057
552,0,2011,88.3,76.2,94.7,183.0,8.9,2,6.400000000000006,12.099999999999994
553,0,2009,93.3,91.5,94.8,1574.0,1.6,6,1.5,1.7999999999999972
554,0,2009,49.9,34.6,65.3,52.0,15.9,4,15.399999999999999,15.299999999999997
556,0,1995,94.8,93.7,95.7,3697.0,1.0,4,0.9000000000000057,1.0999999999999943
557,0,2016,79.5,74.8,83.5,1073.0,4.4,12,4.0,4.700000000000003
558,0,2007,93.2,86.6,96.7,90.0,4.8,4,3.5,6.6000000000000085
559,2,2013,24.6,16.8,34.4,165.0,8.8,5,9.799999999999997,7.800000000000001
560,0,2016,91.0,85.1,94.7,309.0,4.7,1,3.700000000000003,5.900000000000006
561,0,2008,93.3,83.9,97.4,83.0,6.1,10,4.1000000000000085,9.399999999999991
562,0,2001,69.3,62.6,75.3,296.0,6.4,1,6.0,6.699999999999996
564,0,2011,81.6,73.3,87.7,238.0,7.2,5,6.1000000000000085,8.299999999999997
565,0,2014,93.5,83.6,97.6,68.0,6.3,6,4.099999999999994,9.900000000000006
567,0,2000,79.1,73.8,83.6,290.0,4.9,1,4.5,5.299999999999997
570,0,2009,79.9,63.7,90.0,62.0,13.2,2,10.099999999999994,16.200000000000003
571,0,2000,68.3,55.7,78.6,78.0,11.6,4,10.299999999999997,12.599999999999994
572,0,2013,75.6,50.3,90.5,40.0,20.6,12,14.900000000000006,25.299999999999997
573,0,2007,87.1,81.4,91.3,238.0,4.9,10,4.200000000000003,5.699999999999989
574,0,1997,93.5,89.6,96.0,250.0,3.1,1,2.5,3.9000000000000057
576,0,1999,91.8,87.6,94.7,294.0,3.5,1,2.9000000000000057,4.200000000000003
578,2,2011,76.1,59.2,87.5,46.0,14.3,3,11.400000000000006,16.89999999999999
579,0,1995,80.4,65.9,89.6,62.0,11.8,2,9.199999999999989,14.5
580,0,2004,74.5,71.1,77.6,2532.0,3.3,10,3.0999999999999943,3.4000000000000057
581,2,2008,64.5,54.5,73.4,181.0,9.6,5,8.900000000000006,10.0
582,1,2012,45.5,36.9,54.1,344.0,8.6,1,8.600000000000001,8.600000000000001
583,0,2008,74.5,63.0,83.3,108.0,10.2,4,8.799999999999997,11.5
584,0,2005,88.9,79.1,94.4,119.0,7.4,3,5.5,9.800000000000011
585,0,2012,76.1,62.4,85.9,97.0,11.9,4,9.800000000000011,13.699999999999996
586,0,2013,56.6,49.1,63.8,267.0,7.4,1,7.199999999999996,7.5
587,0,2001,73.9,52.8,87.8,38.0,17.9,10,13.899999999999991,21.10000000000001
588,0,2010,64.5,52.4,75.0,100.0,11.5,6,10.5,12.100000000000001
589,0,1997,90.8,86.1,94.0,201.0,3.9,3,3.200000000000003,4.700000000000003
590,0,2007,61.3,52.9,69.2,253.0,8.2,1,7.900000000000006,8.399999999999999
591,0,1999,89.6,84.7,93.0,291.0,4.1,1,3.4000000000000057,4.8999999999999915
592,0,2003,86.8,80.3,91.4,208.0,5.5,3,4.6000000000000085,6.5
593,0,2000,66.0,59.2,72.2,239.0,6.5,10,6.200000000000003,6.799999999999997
594,0,2006,84.8,76.9,90.3,176.0,6.6,2,5.5,7.8999999999999915
595,1,2012,45.1,36.3,53.9,409.0,8.8,1,8.799999999999997,8.800000000000004
596,0,1997,81.6,60.5,92.7,39.0,15.9,5,11.100000000000009,21.099999999999994
599,0,2006,78.5,71.2,84.3,219.0,6.6,10,5.799999999999997,7.299999999999997
600,0,2016,90.0,84.4,93.7,346.0,4.5,6,3.700000000000003,5.599999999999994
601,2,2012,45.5,27.3,65.0,68.0,19.8,5,19.5,18.2
602,0,2008,92.8,86.8,96.2,139.0,4.5,2,3.4000000000000057,6.0
603,0,2011,91.9,89.4,93.9,1862.0,2.2,1,2.0,2.5
604,0,2009,66.6,58.6,73.7,219.0,7.6,8,7.1000000000000085,7.999999999999993
605,0,1995,91.2,77.4,96.9,60.0,8.9,2,5.700000000000003,13.799999999999997
606,0,2006,99.4,95.7,99.9,51.0,1.2,6,0.5,3.700000000000003
607,0,1995,78.8,62.7,89.1,53.0,13.2,5,10.299999999999997,16.099999999999994
608,0,2009,77.7,70.8,83.4,326.0,6.3,1,5.700000000000003,6.900000000000006
609,0,2011,84.0,77.9,88.7,253.0,5.3,6,4.700000000000003,6.099999999999994
611,0,2011,50.9,43.4,58.4,303.0,7.6,1,7.5,7.5
613,0,2014,95.7,86.3,98.7,68.0,5.2,4,3.0,9.400000000000006
614,0,2006,96.7,88.3,99.1,42.0,4.3,2,2.3999999999999915,8.400000000000006
615,0,2002,75.9,69.3,81.4,449.0,6.0,2,5.5,6.6000000000000085
616,0,2005,65.2,56.4,73.1,168.0,8.4,5,7.8999999999999915,8.800000000000004
617,0,2015,93.0,89.8,95.3,322.0,2.7,4,2.299999999999997,3.200000000000003
618,0,2001,68.2,52.9,80.4,58.0,14.0,2,12.200000000000003,15.300000000000004
619,0,2004,88.4,76.4,94.7,74.0,8.8,4,6.299999999999997,12.0
620,0,2009,86.9,81.7,90.8,256.0,4.5,6,3.8999999999999915,5.200000000000003
621,2,2012,41.5,23.9,61.6,43.0,19.8,4,20.1,17.6
622,0,2001,95.8,83.7,99.0,51.0,6.0,3,3.200000000000003,12.099999999999994
623,0,2006,73.6,64.0,81.3,138.0,8.7,6,7.700000000000003,9.599999999999994
624,0,2009,88.1,80.9,92.8,320.0,5.8,1,4.700000000000003,7.199999999999989
625,0,2006,92.5,85.1,96.3,209.0,5.3,3,3.799999999999997,7.400000000000006
626,0,2010,69.3,47.7,84.9,33.0,19.3,5,15.600000000000009,21.599999999999994
627,0,2005,84.3,77.9,89.2,189.0,5.6,1,4.900000000000006,6.3999999999999915
629,0,2012,84.0,74.8,90.2,124.0,7.6,6,6.200000000000003,9.200000000000003
630,2,2008,76.9,67.2,84.4,334.0,8.6,5,7.5,9.700000000000003
631,2,2015,44.4,35.6,53.5,171.0,9.0,4,9.100000000000001,8.799999999999997
632,0,2006,86.3,75.0,93.0,68.0,8.8,2,6.700000000000003,11.299999999999997
633,0,2009,89.1,80.9,94.0,125.0,6.4,6,4.900000000000006,8.199999999999989
634,3,2012,31.4,19.3,43.5,111.0,12.1,7,12.100000000000001,12.099999999999998
635,3,2014,56.7,45.3,68.2,205.0,11.5,7,11.5,11.400000000000006
637,0,1995,74.8,64.5,82.9,117.0,9.3,3,8.100000000000009,10.299999999999997
638,0,2008,91.5,86.6,94.8,275.0,4.0,1,3.299999999999997,4.900000000000006
639,0,2009,51.4,42.0,60.8,138.0,9.5,12,9.399999999999999,9.399999999999999
640,0,2007,28.6,22.4,35.7,301.0,6.7,5,7.100000000000001,6.200000000000003
641,0,2003,90.4,83.3,94.6,141.0,5.5,6,4.199999999999989,7.1000000000000085
642,0,2008,94.6,91.8,96.5,360.0,2.3,4,1.9000000000000057,2.799999999999997
643,0,2004,37.9,30.8,45.6,299.0,7.4,4,7.700000000000003,7.099999999999998
645,2,2012,49.4,38.3,60.6,127.0,11.3,5,11.200000000000003,11.100000000000001
646,0,1995,98.9,92.2,99.8,33.0,2.2,5,0.8999999999999915,6.700000000000003
647,0,2006,93.6,88.3,96.5,203.0,3.9,5,2.9000000000000057,5.299999999999997
648,2,2013,30.8,25.4,36.8,343.0,5.7,1,5.9999999999999964,5.400000000000002
650,0,2009,92.2,81.6,96.9,61.0,7.0,2,4.700000000000003,10.600000000000009
651,0,2007,69.1,56.7,79.4,206.0,11.5,10,10.300000000000011,12.399999999999991
652,0,2011,93.2,76.5,98.3,30.0,9.1,4,5.099999999999994,16.700000000000003
653,2,2012,16.4,9.9,25.8,133.0,7.8,3,9.400000000000002,6.499999999999998
654,2,2015,18.4,14.4,23.2,444.0,4.4,1,4.800000000000001,3.9999999999999982
655,0,2002,76.7,60.4,87.6,72.0,13.7,4,10.899999999999991,16.300000000000004
656,0,2007,91.9,84.0,96.1,204.0,5.7,3,4.199999999999989,7.900000000000006
657,0,2016,89.5,83.7,93.4,165.0,4.8,4,3.9000000000000057,5.799999999999997
658,2,2018,96.9,91.7,98.9,152.0,3.1,1,2.0,5.200000000000003
659,0,2002,92.7,78.5,97.8,43.0,8.5,2,5.099999999999994,14.200000000000003
660,0,1995,64.7,55.7,72.7,172.0,8.5,2,8.0,9.0
661,0,2008,88.2,82.9,92.0,234.0,4.5,10,3.799999999999997,5.299999999999997
662,0,1995,78.9,71.7,84.8,196.0,6.6,1,5.8999999999999915,7.200000000000003
663,0,2004,27.9,22.1,34.5,391.0,6.2,3,6.600000000000001,5.799999999999997
664,0,2005,93.0,83.8,97.1,92.0,6.1,2,4.099999999999994,9.200000000000003
665,0,2006,74.4,61.7,84.0,126.0,11.3,4,9.599999999999994,12.700000000000003
667,0,1999,79.5,71.2,85.9,191.0,7.3,4,6.400000000000006,8.299999999999997
668,0,2015,86.9,79.9,91.7,241.0,5.8,1,4.799999999999997,7.0
669,0,2007,36.2,29.6,43.4,269.0,6.9,1,7.199999999999996,6.600000000000001
670,0,2013,80.1,67.6,88.6,87.0,10.5,5,8.5,12.5
671,0,2012,92.7,90.1,94.6,1736.0,2.2,1,1.8999999999999915,2.6000000000000085
672,0,2013,91.9,87.1,95.0,318.0,3.9,1,3.0999999999999943,4.800000000000011
673,0,2010,96.1,93.9,97.6,562.0,1.8,8,1.5,2.1999999999999886
674,3,2017,26.4,18.8,34.1,217.0,7.6,1,7.700000000000003,7.599999999999998
675,2,2013,59.1,37.6,77.6,30.0,21.1,5,18.499999999999993,21.5
676,0,2016,75.8,67.7,82.5,312.0,7.4,6,6.700000000000003,8.099999999999994
677,0,2002,40.0,33.6,46.6,258.0,6.5,1,6.600000000000001,6.399999999999999
678,0,2017,71.4,49.4,86.5,49.0,19.2,2,15.099999999999994,22.000000000000007
680,0,1998,92.0,87.3,95.1,284.0,3.8,1,3.0999999999999943,4.700000000000003
681,0,2017,85.3,78.7,90.0,282.0,5.6,1,4.700000000000003,6.599999999999994
682,3,2013,57.6,48.2,67.1,307.0,9.5,7,9.499999999999993,9.399999999999999
683,0,2004,44.8,35.7,54.3,165.0,9.4,6,9.5,9.099999999999994
684,0,1999,89.2,84.3,92.7,302.0,4.2,1,3.5,4.900000000000006
685,2,2015,33.7,25.6,42.9,186.0,8.7,1,9.199999999999996,8.100000000000001
686,0,2001,92.0,77.5,97.5,36.0,8.9,4,5.5,14.5
687,2,2013,76.7,65.0,85.4,89.0,10.3,3,8.700000000000003,11.700000000000003
688,0,2010,64.4,48.3,77.8,53.0,15.2,2,13.399999999999991,16.10000000000001
689,0,2013,90.8,87.2,93.6,831.0,3.2,12,2.799999999999997,3.5999999999999943
690,0,2000,73.1,60.7,82.7,85.0,11.1,2,9.600000000000009,12.399999999999991
691,2,2008,41.9,37.5,46.5,2017.0,4.5,5,4.600000000000001,4.399999999999999
692,1,2010,48.2,44.5,51.9,4398.0,3.7,1,3.6999999999999957,3.700000000000003
693,0,1995,88.8,82.4,93.0,215.0,5.2,1,4.200000000000003,6.3999999999999915
695,0,2002,64.0,55.6,71.6,226.0,8.1,4,7.599999999999994,8.399999999999999
696,0,2016,59.1,50.8,66.9,182.0,8.1,12,7.800000000000004,8.300000000000004
697,0,2005,95.4,88.5,98.2,120.0,4.4,6,2.799999999999997,6.900000000000006
698,0,2000,88.1,82.4,92.1,187.0,4.8,10,4.0,5.699999999999989
700,0,1999,75.7,69.5,81.0,294.0,5.7,1,5.299999999999997,6.200000000000003
701,0,2009,53.7,45.8,61.3,507.0,7.8,6,7.599999999999994,7.900000000000006
703,3,2009,64.9,61.4,68.4,889.0,3.5,1,3.5,3.500000000000007
704,0,2003,85.3,77.2,90.9,163.0,6.8,5,5.6000000000000085,8.099999999999994
